,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
452,44,8,429,76,11913,25,15,440,112,22706,red,red,blue,red,blue,17,0.8908574066839184,15,34,2
455,28,11,336,69,7062,33,12,395,101,11751,red,red,red,red,red,15,0.8,12,42,4
458,54,23,563,143,20703,56,20,543,134,16659,blue,red,blue,blue,red,23,1.0,23,41,2
461,61,23,611,145,22873,69,20,640,157,29965,red,blue,red,red,red,25,0.8398355733920213,20,34,3
462,70,26,499,125,10518,76,21,611,157,26517,red,red,red,red,blue,23,0.9130434782608695,21,30,3
463,65,24,618,206,37672,62,24,575,147,18425,blue,blue,blue,red,blue,25,0.96,24,38,3
464,28,6,336,95,4554,39,8,394,84,9488,red,red,blue,red,red,15,0.5333333333333333,8,28,3
465,114,36,788,208,33140,107,39,713,241,31874,blue,red,red,red,red,35,1.0285714285714285,36,33,0
467,84,32,593,161,16880,82,43,659,179,22930,red,blue,red,red,red,28,1.5357142857142858,43,51,3
471,43,10,339,91,22463,32,6,333,68,15568,blue,blue,blue,red,blue,15,0.6666666666666666,10,31,3
473,34,8,371,107,9540,27,9,372,58,8806,blue,blue,blue,red,blue,16,0.5,8,29,3
475,53,27,539,160,18577,61,20,586,150,10289,blue,blue,blue,red,blue,22,1.2272727272727273,27,44,3
476,105,56,647,129,17865,110,43,713,202,30805,red,blue,blue,red,red,28,1.5357142857142858,43,40,2
477,117,45,781,225,51944,92,42,835,196,34181,blue,blue,red,blue,blue,31,1.4516129032258065,45,48,3
478,59,25,475,105,26974,81,20,544,144,26022,red,red,blue,red,blue,23,0.8695652173913043,20,33,2
479,28,12,334,62,8277,35,6,420,92,10289,red,red,red,red,blue,15,0.4,6,21,3
480,39,12,355,72,9271,45,13,395,67,10291,red,red,red,red,blue,16,0.8389750861242016,13,34,3
481,153,48,812,196,50719,99,73,849,266,47897,red,red,blue,red,blue,39,1.8717948717948718,73,47,2
482,52,28,589,167,13470,55,22,542,95,13305,blue,blue,blue,red,blue,22,1.2727272727272727,28,50,3
485,31,12,420,115,15614,37,6,422,79,11610,red,red,red,red,blue,16,0.375,6,19,3
486,128,53,791,281,33410,117,37,869,142,39087,blue,blue,blue,blue,blue,35,1.5142857142857142,53,45,4
487,51,14,457,91,15886,41,23,552,141,36128,red,red,blue,red,red,20,1.15,23,45,3
488,53,19,488,153,16402,52,20,512,91,7821,blue,red,blue,red,red,18,1.0555555555555556,19,36,1
489,83,39,548,169,27979,79,34,520,132,16004,blue,blue,blue,blue,red,26,1.5,39,49,3
490,60,16,500,123,22247,63,20,490,147,29658,red,blue,red,red,red,23,0.897899757724898,20,34,3
491,80,39,643,151,23637,92,27,628,177,42821,red,red,blue,red,blue,29,0.9495031920769037,27,34,2
495,48,15,493,122,16045,37,22,586,137,8746,blue,blue,red,red,red,20,0.75,15,40,1
496,39,15,454,107,37746,39,14,456,90,13223,blue,blue,blue,red,blue,19,0.7894736842105263,15,38,3
497,77,38,692,147,27347,83,32,720,184,50292,blue,red,blue,blue,red,28,1.3571428571428572,38,45,2
499,56,14,522,164,24726,60,19,528,99,15301,blue,blue,blue,red,red,24,0.5833333333333334,14,23,2
500,47,34,499,147,25104,75,18,604,172,24191,red,red,blue,red,red,26,0.6923076923076923,18,38,3
501,56,19,486,139,19346,41,18,483,113,14317,blue,red,blue,red,red,22,0.8636363636363636,19,46,1
502,147,63,1059,271,45069,132,50,986,252,57774,red,blue,red,blue,blue,46,1.099927203213,50,34,1
503,76,38,572,149,14948,72,30,565,144,19301,blue,blue,red,blue,blue,23,1.6521739130434783,38,52,3
505,43,9,422,103,22205,48,13,491,115,15253,red,blue,red,red,red,19,0.6842105263157895,13,30,3
506,64,27,633,95,18830,67,22,602,170,28434,red,blue,blue,red,red,27,0.8148148148148148,22,34,2
507,82,30,688,139,21119,86,28,595,191,21661,blue,blue,red,red,blue,26,1.159328039776433,30,35,2
510,38,11,330,84,16786,43,12,402,107,16922,red,red,red,red,red,16,0.75,12,31,4
512,22,4,340,46,11688,34,8,381,94,18205,red,blue,red,red,red,15,0.5333333333333333,8,36,3
513,94,49,690,258,55792,99,32,668,127,34529,blue,red,blue,blue,red,31,1.5806451612903225,49,49,2
514,90,36,601,124,20879,86,43,678,210,32924,red,blue,red,red,blue,26,1.6538461538461537,43,47,2
515,29,8,380,98,15358,26,9,370,93,5735,blue,blue,blue,red,blue,15,0.5333333333333333,8,30,3
516,62,28,561,140,23323,60,20,522,153,29341,blue,blue,blue,blue,blue,25,1.12,28,46,4
518,78,46,663,178,32706,86,36,611,156,19305,blue,red,blue,blue,blue,26,1.7692307692307692,46,53,3
519,73,23,538,133,22748,67,31,795,186,42126,red,red,red,red,red,24,1.2916666666666667,31,42,4
520,64,24,489,159,11799,53,22,472,95,18337,blue,red,blue,red,blue,21,1.1428571428571428,24,45,2
522,93,21,509,139,20710,62,38,479,100,20918,blue,blue,red,blue,blue,24,0.9054441861044622,21,35,3
524,55,20,579,107,14167,78,31,541,146,25661,red,red,red,red,red,22,1.4090909090909092,31,56,4
526,70,38,616,163,27599,80,16,547,124,17940,blue,red,blue,blue,blue,23,1.6521739130434783,38,47,3
527,45,15,420,86,12910,41,7,307,72,5851,blue,red,blue,red,red,15,1.0,15,36,1
528,48,16,452,101,23608,47,16,431,59,11911,blue,red,blue,red,red,18,0.9151801450948328,16,35,1
529,113,55,794,195,23195,114,50,798,203,36293,red,blue,red,red,blue,31,1.6129032258064515,50,44,2
532,46,16,553,106,15349,65,19,541,157,37145,red,blue,red,red,red,22,0.8636363636363636,19,41,3
533,53,13,479,119,12568,38,16,426,96,10589,blue,blue,blue,red,blue,18,0.7399328832681626,13,35,3
534,20,10,368,71,12856,27,6,443,93,14271,red,red,red,red,red,16,0.430243633909847,6,34,4
536,60,29,659,226,24015,69,15,600,112,13200,blue,red,blue,blue,blue,23,1.2608695652173914,29,42,3
538,154,41,778,260,52173,117,53,868,225,30280,blue,blue,blue,blue,blue,39,1.0514835709600208,41,35,4
541,34,9,408,84,7636,39,11,358,90,21325,red,red,red,red,red,16,0.6875,11,32,4
542,100,30,615,167,25180,100,34,658,168,42626,red,blue,blue,red,red,34,1.0123379621408166,34,34,2
544,46,22,429,71,8775,57,16,475,121,16337,red,blue,red,red,red,20,0.8,16,34,3
545,55,17,518,110,26636,59,20,524,170,41994,red,blue,blue,red,red,21,0.9523809523809523,20,36,2
546,50,14,412,103,10176,36,12,383,73,10270,blue,blue,blue,red,red,17,0.8235294117647058,14,38,2
548,91,42,625,130,31473,105,56,715,163,23280,red,blue,red,red,blue,27,2.074074074074074,56,61,2
550,78,32,555,178,19068,76,26,581,104,14158,blue,blue,blue,blue,blue,26,1.2307692307692308,32,42,4
552,92,53,774,244,48562,101,31,851,218,41836,blue,blue,blue,red,red,37,1.4324324324324325,53,52,2
553,48,14,516,114,16386,59,16,506,111,13608,red,blue,red,red,blue,22,0.7509707064608239,16,34,2
554,37,14,472,115,24186,42,12,372,88,13482,blue,blue,blue,red,red,18,0.7777777777777778,14,33,2
555,99,34,647,201,54603,67,31,628,131,32524,blue,blue,blue,blue,red,27,1.2592592592592593,34,50,3
556,98,39,720,191,37176,85,33,682,186,28148,blue,blue,blue,red,blue,30,1.3,39,45,3
559,35,5,315,70,14767,32,13,380,104,15798,red,red,red,red,red,15,0.8666666666666667,13,37,4
561,43,10,432,112,11310,34,14,201,47,9303,blue,blue,blue,red,blue,15,0.6666666666666666,10,29,3
562,48,14,510,150,17997,44,16,475,67,9171,blue,red,red,red,red,19,0.7368421052631579,14,31,0
563,66,26,489,126,15105,68,37,603,125,27605,red,blue,red,red,red,26,1.4230769230769231,37,56,3
564,230,66,1104,319,114980,162,79,1287,261,84182,blue,red,red,blue,blue,50,1.32,66,40,2
565,64,33,616,141,29817,72,22,701,164,18264,blue,red,blue,blue,blue,25,1.32,33,45,3
566,71,26,604,126,18347,75,24,608,155,18220,blue,blue,blue,red,blue,24,1.0833333333333333,26,34,3
568,85,46,799,234,54842,105,36,709,177,23644,blue,red,red,blue,blue,33,1.393939393939394,46,43,2
569,56,21,501,67,20164,60,19,547,158,22734,red,red,red,red,red,23,0.8380397738765716,19,34,4
570,67,26,493,146,25404,88,28,607,147,40051,red,blue,red,red,red,25,1.12,28,41,3
572,75,32,605,133,20331,68,28,585,158,12754,blue,red,red,blue,red,24,1.3333333333333333,32,47,1
573,85,40,635,198,39885,107,31,578,121,36558,blue,red,blue,blue,blue,29,1.3793103448275863,40,37,3
574,93,43,731,185,40190,90,32,752,142,40671,blue,blue,blue,blue,red,29,1.4827586206896552,43,47,3
575,77,40,715,194,28433,105,39,813,208,23496,blue,blue,blue,blue,blue,29,1.3793103448275863,40,38,4
576,87,35,701,169,40224,89,31,714,150,21076,blue,blue,blue,blue,red,28,1.25,35,39,3
577,140,65,774,166,33257,105,71,763,198,40116,red,red,blue,red,blue,30,2.3666666666666667,71,50,2
578,52,29,517,110,13820,59,20,457,122,20422,red,red,blue,red,blue,20,1.0,20,38,2
579,73,66,810,189,19916,106,28,776,200,21659,blue,blue,blue,blue,red,29,2.2758620689655173,66,62,3
580,89,29,648,160,19909,82,22,652,167,25170,blue,blue,blue,blue,red,26,1.1153846153846154,29,35,3
581,81,39,772,234,48853,121,27,829,212,47232,red,red,blue,blue,red,33,0.8448420447684268,27,34,2
582,74,49,686,200,23442,110,30,441,113,27854,blue,blue,blue,red,red,26,1.8846153846153846,49,44,2
584,65,44,543,165,25054,100,22,591,130,37831,red,red,red,red,red,25,0.8949067585324818,22,34,4
585,42,20,441,110,11962,34,14,340,86,9994,blue,blue,blue,red,blue,15,1.3333333333333333,20,58,3
586,40,10,403,86,13907,37,13,396,88,9332,blue,red,red,red,blue,16,0.625,10,27,1
587,82,26,650,169,21647,62,34,705,165,38367,blue,red,red,red,blue,25,1.04,26,41,1
591,36,19,368,83,6594,40,17,411,84,16234,red,red,red,red,red,15,1.1333333333333333,17,47,4
592,53,17,482,102,14557,62,24,615,154,13319,red,red,red,red,red,20,1.2,24,45,4
593,55,31,513,126,9735,70,20,570,119,16652,red,red,red,red,red,24,0.8333333333333334,20,36,4
595,103,31,749,191,40366,90,47,868,203,20023,blue,blue,blue,blue,red,31,1.0175647460903425,31,35,3
596,41,16,404,81,11003,32,14,356,68,9812,blue,red,blue,red,blue,15,1.0666666666666667,16,50,2
597,113,38,717,183,44975,93,38,774,193,22702,red,red,blue,red,blue,30,1.2964674835150056,38,34,2
599,59,25,583,124,6724,68,20,526,123,20956,red,red,blue,red,red,21,0.9670237866926085,20,34,3
601,66,28,619,163,26799,81,28,583,125,17134,blue,blue,blue,blue,red,24,1.1829190173300232,28,35,3
603,58,21,523,164,27340,56,14,531,122,11499,blue,blue,blue,red,blue,26,0.8076923076923077,21,37,3
609,48,12,482,126,11905,37,16,320,75,15309,blue,red,blue,red,red,18,0.6666666666666666,12,32,1
610,95,46,727,208,35897,107,32,753,218,31562,red,red,blue,red,red,32,1.0218286305358866,32,34,3
612,29,10,347,99,10779,43,8,393,82,13591,red,red,red,red,red,15,0.5333333333333333,8,27,4
613,61,13,535,111,23366,42,18,509,128,17725,red,blue,red,red,blue,21,0.8571428571428571,18,29,2
616,86,47,699,119,17478,88,48,678,186,13098,red,blue,blue,red,blue,27,1.7777777777777777,48,55,1
618,69,22,535,194,55238,78,19,556,142,44969,blue,red,blue,blue,red,26,0.8461538461538461,22,28,2
621,59,23,463,88,23818,64,26,663,155,24864,red,blue,red,red,red,23,1.1304347826086956,26,44,3
624,92,31,678,153,31699,92,31,678,173,37125,red,red,red,blue,red,30,1.0555310485254912,31,34,3
625,85,29,672,218,48394,86,37,691,141,41725,blue,blue,blue,blue,red,30,0.9666666666666667,29,33,3
626,87,30,770,149,26611,103,42,769,197,47348,red,red,red,red,red,31,1.3548387096774193,42,48,4
627,103,33,708,187,36143,64,35,717,188,20892,blue,red,blue,blue,red,31,1.064516129032258,33,51,2
628,37,12,481,75,14512,36,12,378,105,12959,blue,blue,blue,red,red,17,0.7058823529411765,12,33,2
630,64,31,600,126,22377,73,22,627,149,29403,red,red,red,red,red,25,0.8811389622473667,22,34,4
631,85,39,684,156,23299,94,29,658,184,42577,red,red,blue,red,red,28,1.0448773966382,29,34,3
632,112,38,661,178,58223,83,55,667,173,21038,blue,red,blue,blue,blue,31,1.2258064516129032,38,45,3
633,57,18,512,150,26958,54,21,565,121,10341,blue,blue,blue,red,red,23,0.782608695652174,18,33,2
634,84,37,664,173,19503,76,44,645,186,20638,blue,blue,blue,blue,red,26,1.4230769230769231,37,48,3
636,69,29,619,118,20778,70,23,609,150,21963,blue,red,red,blue,red,25,1.16,29,41,1
638,4,1,31,12,1203,3,1,34,8,586,blue,blue,red,red,red,3,0.3504945236533403,1,35,1
639,45,14,501,137,21159,46,10,359,84,15677,blue,blue,blue,red,red,20,0.7,14,30,2
641,88,35,668,217,26705,61,32,624,141,19329,blue,blue,blue,blue,blue,26,1.3461538461538463,35,57,4
642,96,27,670,107,25011,90,47,752,253,33981,red,red,blue,red,red,30,1.5666666666666667,47,48,3
643,48,16,557,73,11572,47,22,658,154,45237,red,blue,red,red,red,24,0.9166666666666666,22,45,3
645,118,63,905,243,47977,129,40,927,237,33434,blue,blue,red,blue,red,36,1.75,63,48,2
646,53,19,470,124,21720,52,24,487,147,20412,red,red,red,red,blue,20,1.2,24,45,3
649,5,0,53,16,701,1,1,22,5,1262,blue,red,red,red,red,3,0.11683150788444674,0,35,0
650,38,11,456,136,10857,34,8,479,96,10361,blue,blue,blue,red,red,17,0.6470588235294118,11,32,2
651,70,13,577,217,34154,75,23,626,78,26222,blue,blue,blue,blue,blue,28,0.4642857142857143,13,17,4
652,79,32,630,195,25549,93,45,604,190,23978,red,blue,blue,red,blue,29,1.5517241379310345,45,56,1
653,85,35,690,175,32788,72,29,737,181,29044,blue,red,red,blue,blue,29,1.206896551724138,35,48,2
654,66,36,533,155,29509,56,24,537,98,19191,blue,red,blue,blue,red,24,1.5,36,64,2
655,5,0,46,11,695,1,1,24,12,815,blue,blue,red,red,red,3,0.11683150788444674,0,35,1
656,75,30,619,162,24002,87,39,846,198,33000,red,blue,red,red,red,27,1.4444444444444444,39,52,3
657,119,58,870,241,70592,100,50,917,213,39570,blue,blue,blue,red,blue,34,1.7058823529411764,58,57,3
658,90,28,548,165,17921,58,30,558,140,21377,blue,red,red,red,red,25,1.12,28,48,0
659,30,11,442,108,12343,38,15,382,104,10116,red,red,red,red,red,17,0.8823529411764706,15,50,4
661,90,14,574,158,42245,73,33,614,145,47179,red,red,red,red,red,27,1.2222222222222223,33,36,4
662,49,19,564,139,17725,51,18,574,141,18470,blue,red,blue,blue,red,23,0.8260869565217391,19,37,2
663,46,14,436,85,7768,38,13,365,72,9430,blue,blue,blue,red,red,16,0.875,14,36,2
664,40,14,474,119,26926,38,15,367,86,12718,blue,red,blue,red,blue,17,0.8235294117647058,14,36,2
665,52,18,463,109,11508,65,19,513,131,21973,red,red,red,red,red,20,0.95,19,36,4
666,87,30,506,125,22057,76,39,606,155,21035,red,red,red,red,red,26,1.5,39,44,4
669,60,20,483,79,10837,53,11,543,147,14150,red,red,red,red,red,21,0.5238095238095238,11,18,4
672,140,47,820,211,30455,110,60,805,206,58223,red,red,blue,red,red,37,1.6216216216216217,60,42,3
675,64,36,522,141,16317,77,35,566,132,14192,red,red,red,red,red,23,1.5217391304347827,35,54,4
677,101,45,809,204,24955,99,34,646,176,66052,blue,red,red,red,blue,32,1.40625,45,45,1
678,32,34,498,142,25903,64,13,477,86,16612,blue,blue,blue,red,blue,21,1.619047619047619,34,53,3
680,94,46,661,141,28891,98,37,846,198,16308,blue,red,red,blue,blue,29,1.5862068965517242,46,46,2
682,31,8,362,78,7367,34,14,395,93,11450,red,blue,red,red,red,15,0.9333333333333333,14,45,3
683,91,40,695,200,48351,113,48,804,220,47317,red,blue,red,blue,blue,35,1.3714285714285714,48,52,1
685,59,20,496,148,19386,48,17,460,107,18549,blue,red,blue,blue,red,21,0.9523809523809523,20,41,2
686,72,37,548,147,55013,80,20,579,149,20653,blue,red,blue,blue,blue,25,1.48,37,46,3
687,118,50,719,220,52373,97,42,652,141,41224,blue,blue,blue,red,red,33,1.5151515151515151,50,51,2
690,170,7,258,52,10835,33,9,365,86,14914,red,red,red,red,red,14,0.6428571428571429,9,5,4
691,64,16,620,135,15563,48,22,496,109,17969,blue,red,blue,red,blue,21,0.7619047619047619,16,33,2
692,51,14,486,114,17088,42,12,461,118,20499,blue,blue,blue,blue,blue,20,0.7,14,33,4
694,39,21,473,93,12443,64,21,482,135,14645,red,blue,red,red,red,20,1.05,21,53,3
695,39,15,429,101,10999,45,22,446,114,15069,red,blue,red,red,blue,19,1.1578947368421053,22,56,2
696,84,43,639,176,29989,80,34,658,154,26752,red,blue,blue,red,blue,27,1.2592592592592593,34,40,1
697,41,18,467,123,18100,57,22,523,125,17882,red,red,red,red,red,19,1.1578947368421053,22,53,4
701,52,19,548,96,9800,55,17,485,139,31154,red,blue,red,red,red,23,0.778179790028245,17,34,3
703,107,42,864,262,71862,112,53,896,260,84522,blue,blue,blue,red,red,40,1.05,42,37,2
704,68,35,566,78,14909,68,27,613,181,24519,red,blue,blue,red,red,22,1.2272727272727273,27,39,2
705,42,20,503,129,13105,65,14,546,139,15031,red,red,red,red,red,20,0.7,14,33,4
706,53,22,523,133,20412,57,24,576,124,10202,blue,red,blue,blue,red,21,1.0476190476190477,22,38,2
707,97,58,735,225,31591,108,37,737,147,27307,blue,blue,red,red,blue,28,2.0714285714285716,58,53,2
708,86,32,713,183,28937,87,29,774,204,22624,red,blue,blue,red,red,30,0.9866920670999157,29,34,2
709,3,1,32,14,981,4,1,48,14,1112,red,red,red,red,red,3,0.3441949071278776,1,34,4
710,84,33,593,155,21417,75,28,496,116,15260,blue,blue,blue,blue,red,24,1.375,33,44,3
713,95,56,763,166,15021,119,40,707,165,32542,red,blue,blue,red,red,29,1.3793103448275863,40,42,2
715,131,55,876,237,58354,159,62,962,251,50335,blue,blue,blue,blue,blue,43,1.2960146339739789,55,35,4
716,29,4,371,66,9388,18,9,204,54,10782,blue,red,blue,red,blue,14,0.2857142857142857,4,22,2
717,75,25,618,180,27506,74,25,601,207,85441,red,red,blue,red,blue,30,0.860487267819694,25,34,2
720,49,14,531,137,30952,42,10,479,91,31211,blue,red,blue,red,blue,20,0.7,14,33,2
721,98,22,572,213,26318,57,29,547,142,37825,blue,blue,red,blue,blue,28,0.7857142857142857,22,38,3
723,48,17,451,113,13831,50,16,489,109,24685,red,blue,red,red,blue,21,0.7867312162922916,16,34,2
725,35,6,326,95,6846,28,12,383,76,7212,red,blue,red,red,red,15,0.8031214499650476,12,34,3
729,82,37,587,116,22925,78,45,624,176,46357,red,red,blue,red,blue,24,1.875,45,54,2
730,27,13,348,87,7201,45,10,422,99,9480,red,red,red,red,red,16,0.625,10,37,4
733,47,18,511,112,14466,45,17,505,129,19382,red,blue,red,red,red,21,0.8095238095238095,17,36,3
734,68,31,662,155,20956,64,28,682,123,16079,blue,blue,blue,red,red,24,1.2916666666666667,31,48,2
735,55,32,639,134,23737,66,18,582,164,12544,blue,red,red,blue,red,24,1.3333333333333333,32,48,1
736,71,28,625,194,33281,70,19,619,121,26511,blue,blue,blue,blue,blue,25,1.12,28,40,4
737,63,23,479,96,19275,67,24,586,137,13574,red,blue,blue,red,red,23,1.0434782608695652,24,38,2
738,36,9,397,80,15014,32,12,377,91,8800,blue,blue,blue,red,red,16,0.5625,9,28,2
739,95,52,621,179,30352,102,32,632,153,20435,blue,red,blue,blue,red,26,2.0,52,50,2
742,89,38,615,129,12433,75,49,596,140,30905,red,blue,blue,red,blue,24,2.0416666666666665,49,55,1
743,51,12,440,93,19846,57,19,470,120,13974,red,red,red,red,red,19,1.0,19,37,4
744,33,9,259,18,8253,35,12,389,114,19048,red,red,red,red,red,16,0.75,12,36,4
746,78,45,722,205,37634,93,26,722,170,30711,red,blue,blue,red,blue,30,0.8949067585324817,26,34,1
747,61,28,548,115,16454,65,21,532,144,32088,red,blue,blue,red,red,24,0.875,21,34,2
750,52,21,531,116,14816,65,20,552,144,13847,red,blue,red,red,red,21,0.9523809523809523,20,38,3
753,50,9,375,80,11372,42,14,581,136,28205,red,red,red,red,red,20,0.7,14,28,4
755,55,19,485,126,22761,47,18,424,64,7472,blue,blue,blue,red,blue,19,1.0,19,40,3
756,74,36,730,209,48190,85,26,752,215,39019,blue,blue,red,red,blue,30,1.2,36,42,2
758,50,15,495,139,18757,51,18,430,93,13717,blue,blue,red,red,red,20,0.75,15,29,1
759,74,28,481,92,19698,73,25,510,109,21256,red,blue,blue,red,blue,20,1.2735211563731472,25,34,1
762,38,4,428,110,16917,26,9,335,64,10148,blue,blue,blue,red,blue,16,0.25,4,15,3
764,147,61,758,235,35013,131,67,823,219,54098,red,red,blue,blue,red,37,1.8108108108108107,67,45,2
767,68,42,689,172,37184,111,29,702,205,63181,red,red,red,red,red,31,0.9354838709677419,29,42,4
768,77,46,701,179,71201,87,32,736,214,58972,red,red,red,red,blue,31,1.032258064516129,32,41,3
769,84,34,579,134,12618,89,30,626,188,18959,red,red,blue,red,red,24,1.25,30,35,3
770,64,18,495,156,25595,74,22,421,111,13630,blue,blue,red,blue,blue,21,0.8571428571428571,18,24,3
774,77,29,598,189,20655,65,28,582,84,13897,blue,blue,blue,blue,blue,23,1.2608695652173914,29,44,4
775,57,19,451,115,16909,57,19,357,90,14620,blue,red,red,red,red,20,0.9989093924120196,19,35,0
778,47,17,505,99,16265,49,10,460,131,22030,red,red,blue,red,red,20,0.5,10,21,3
780,36,12,413,84,8724,52,12,475,117,13134,red,red,red,red,red,20,0.6195508328301796,12,34,4
781,80,14,448,85,13353,61,36,610,134,16294,red,red,red,red,red,23,1.565217391304348,36,45,4
783,62,9,512,133,21502,42,16,517,132,24665,blue,red,red,red,red,22,0.4090909090909091,9,21,0
785,74,35,690,173,40519,86,25,745,237,63312,blue,red,red,blue,red,32,1.09375,35,40,1
786,28,9,364,117,18849,27,9,268,48,5047,blue,blue,blue,red,blue,15,0.6308901425760124,9,35,3
788,82,29,580,137,18610,89,35,608,151,39978,red,blue,blue,red,red,27,1.2962962962962963,35,42,2
789,84,50,671,198,27325,100,44,659,143,21722,blue,red,blue,blue,red,27,1.8518518518518519,50,50,2
790,68,31,627,151,22593,83,31,617,179,51724,red,blue,red,red,blue,27,1.1481481481481481,31,45,2
792,88,34,574,135,19729,85,30,618,187,28998,red,red,red,blue,blue,26,1.164967377971278,30,34,2
793,64,27,554,141,24608,80,25,516,123,20092,blue,red,red,red,red,22,1.2272727272727273,27,33,0
796,70,19,543,164,64603,74,19,592,193,74829,red,red,red,red,red,31,0.6129032258064516,19,27,4
797,73,37,612,177,14823,77,23,620,158,22410,blue,blue,blue,blue,blue,24,1.5416666666666667,37,48,4
799,98,33,675,180,39561,92,35,651,204,49410,red,blue,blue,red,red,32,1.09375,35,35,2
801,33,12,459,102,17492,32,11,379,100,11208,blue,blue,blue,red,red,18,0.6666666666666666,12,37,2
